Date,maturity,value
09/02/2025,10 Yr,4.28
09/02/2025,2 Mo,4.29
09/02/2025,2 Yr,3.66
09/02/2025,20 Yr,4.92
09/02/2025,3 Mo,4.2
09/02/2025,3 Yr,3.63
09/02/2025,30 Yr,4.97
09/02/2025,5 Yr,3.74
09/02/2025,6 Mo,3.99
09/02/2025,7 Yr,3.98
09/03/2024,1 Mo,5.38
09/03/2024,1 Yr,4.35
09/03/2024,10 Yr,3.84
09/03/2024,2 Mo,5.31
09/03/2024,2 Yr,3.88
09/03/2024,20 Yr,4.21
09/03/2024,3 Mo,5.19
09/03/2024,3 Yr,3.73
09/03/2024,30 Yr,4.13
09/03/2024,5 Yr,3.65
09/03/2024,6 Mo,4.8
09/03/2024,7 Yr,3.73
09/03/2025,1 Mo,4.35
09/03/2025,1 Yr,3.77
09/03/2025,10 Yr,4.22
09/03/2025,2 Mo,4.26
09/03/2025,2 Yr,3.61
09/03/2025,20 Yr,4.85
09/03/2025,3 Mo,4.18
09/03/2025,3 Yr,3.58
09/03/2025,30 Yr,4.9
09/03/2025,5 Yr,3.69
09/03/2025,6 Mo,3.96
09/03/2025,7 Yr,3.92
09/04/2024,1 Mo,5.33
09/04/2024,1 Yr,4.23
09/04/2024,10 Yr,3.77
09/04/2024,2 Mo,5.28
09/04/2024,2 Yr,3.76
09/04/2024,20 Yr,4.14
09/04/2024,3 Mo,5.18
09/04/2024,3 Yr,3.63
09/04/2024,30 Yr,4.06
09/04/2024,5 Yr,3.56
09/04/2024,6 Mo,4.74
09/04/2024,7 Yr,3.65
09/04/2025,1 Mo,4.33
09/04/2025,1 Yr,3.76
09/04/2025,10 Yr,4.17
09/04/2025,2 Mo,4.28
09/04/2025,2 Yr,3.59
09/04/2025,20 Yr,4.81
09/04/2025,3 Mo,4.16
09/04/2025,3 Yr,3.55
09/04/2025,30 Yr,4.86
09/04/2025,5 Yr,3.65
09/04/2025,6 Mo,3.94
09/04/2025,7 Yr,3.87
09/05/2024,1 Mo,5.3
09/05/2024,1 Yr,4.21
09/05/2024,10 Yr,3.73
09/05/2024,2 Mo,5.29
09/05/2024,2 Yr,3.75
09/05/2024,20 Yr,4.11
09/05/2024,3 Mo,5.15
09/05/2024,3 Yr,3.61
09/05/2024,30 Yr,4.02
09/05/2024,5 Yr,3.54
09/05/2024,6 Mo,4.73
09/05/2024,7 Yr,3.63
09/05/2025,1 Mo,4.29
09/05/2025,1 Yr,3.65
09/05/2025,10 Yr,4.1
09/05/2025,2 Mo,4.24
09/05/2025,2 Yr,3.51
09/05/2025,20 Yr,4.72
09/05/2025,3 Mo,4.07
09/05/2025,3 Yr,3.48
09/05/2025,30 Yr,4.78
09/05/2025,5 Yr,3.59
09/05/2025,6 Mo,3.85
09/05/2025,7 Yr,3.8
09/06/2024,1 Mo,5.28
09/06/2024,1 Yr,4.1
09/06/2024,10 Yr,3.72
09/06/2024,2 Mo,5.28
09/06/2024,2 Yr,3.66
09/06/2024,20 Yr,4.1
09/06/2024,3 Mo,5.13
09/06/2024,3 Yr,3.54
09/06/2024,30 Yr,4.03
09/06/2024,5 Yr,3.5
09/06/2024,6 Mo,4.69
09/06/2024,7 Yr,3.6
09/08/2025,1 Mo,4.26
09/08/2025,1 Yr,3.64
09/08/2025,10 Yr,4.05
09/08/2025,2 Mo,4.21
09/08/2025,2 Yr,3.49
09/08/2025,20 Yr,4.65
09/08/2025,3 Mo,4.1
09/08/2025,3 Yr,3.47
09/08/2025,30 Yr,4.69
09/08/2025,5 Yr,3.57
09/08/2025,6 Mo,3.84
09/08/2025,7 Yr,3.77
09/09/2024,1 Mo,5.25
09/09/2024,1 Yr,4.12
09/09/2024,10 Yr,3.7
09/09/2024,2 Mo,5.25
09/09/2024,2 Yr,3.68
09/09/2024,20 Yr,4.08
09/09/2024,3 Mo,5.11
09/09/2024,3 Yr,3.54
09/09/2024,30 Yr,4.0
09/09/2024,5 Yr,3.49
09/09/2024,6 Mo,4.68
09/09/2024,7 Yr,3.58
09/09/2025,1 Mo,4.25
09/09/2025,1 Yr,3.68
09/09/2025,10 Yr,4.08
09/09/2025,2 Mo,4.22
09/09/2025,2 Yr,3.54
09/09/2025,20 Yr,4.68
09/09/2025,3 Mo,4.1
09/09/2025,3 Yr,3.48
09/09/2025,30 Yr,4.72
09/09/2025,5 Yr,3.61
09/09/2025,6 Mo,3.85
09/09/2025,7 Yr,3.81
09/10/2024,1 Mo,5.18
09/10/2024,1 Yr,4.07
09/10/2024,10 Yr,3.65
09/10/2024,2 Mo,5.18
09/10/2024,2 Yr,3.59
09/10/2024,20 Yr,4.04
09/10/2024,3 Mo,5.06
09/10/2024,3 Yr,3.42
09/10/2024,30 Yr,3.97
09/10/2024,5 Yr,3.43
09/10/2024,6 Mo,4.65
09/10/2024,7 Yr,3.53
09/10/2025,1 Mo,4.23
09/10/2025,1 Yr,3.66
09/10/2025,10 Yr,4.04
09/10/2025,2 Mo,4.2
09/10/2025,2 Yr,3.54
09/10/2025,20 Yr,4.65
09/10/2025,3 Mo,4.09
09/10/2025,3 Yr,3.47
09/10/2025,30 Yr,4.69
09/10/2025,5 Yr,3.59
09/10/2025,6 Mo,3.83
09/10/2025,7 Yr,3.78
09/11/2024,1 Mo,5.21
09/11/2024,1 Yr,4.12
09/11/2024,10 Yr,3.65
09/11/2024,2 Mo,5.19
09/11/2024,2 Yr,3.62
09/11/2024,20 Yr,4.03
09/11/2024,3 Mo,5.1
09/11/2024,3 Yr,3.45
09/11/2024,30 Yr,3.96
09/11/2024,5 Yr,3.45
09/11/2024,6 Mo,4.72
09/11/2024,7 Yr,3.54
09/11/2025,1 Mo,4.22
09/11/2025,1 Yr,3.63
09/11/2025,10 Yr,4.01
09/11/2025,2 Mo,4.18
09/11/2025,2 Yr,3.52
09/11/2025,20 Yr,4.61
09/11/2025,3 Mo,4.08
09/11/2025,3 Yr,3.47
09/11/2025,30 Yr,4.65
09/11/2025,5 Yr,3.59
09/11/2025,6 Mo,3.82
09/11/2025,7 Yr,3.76
09/12/2024,1 Mo,5.18
09/12/2024,1 Yr,4.09
09/12/2024,10 Yr,3.68
09/12/2024,2 Mo,5.22
09/12/2024,2 Yr,3.64
09/12/2024,20 Yr,4.07
09/12/2024,3 Mo,5.06
09/12/2024,3 Yr,3.47
09/12/2024,30 Yr,4.0
09/12/2024,5 Yr,3.47
09/12/2024,6 Mo,4.68
09/12/2024,7 Yr,3.57
09/12/2025,1 Mo,4.24
09/12/2025,1 Yr,3.66
09/12/2025,10 Yr,4.06
09/12/2025,2 Mo,4.2
09/12/2025,2 Yr,3.56
09/12/2025,20 Yr,4.65
09/12/2025,3 Mo,4.08
09/12/2025,3 Yr,3.52
09/12/2025,30 Yr,4.68
09/12/2025,5 Yr,3.63
09/12/2025,6 Mo,3.83
09/12/2025,7 Yr,3.81
09/13/2024,1 Mo,5.15
09/13/2024,1 Yr,4.0
09/13/2024,10 Yr,3.66
09/13/2024,2 Mo,5.17
09/13/2024,2 Yr,3.57
09/13/2024,20 Yr,4.05
09/13/2024,3 Mo,4.97
09/13/2024,3 Yr,3.42
09/13/2024,30 Yr,3.98
09/13/2024,5 Yr,3.43
09/13/2024,6 Mo,4.6
09/13/2024,7 Yr,3.53
09/15/2025,1 Mo,4.22
09/15/2025,1 Yr,3.64
09/15/2025,10 Yr,4.05
09/15/2025,2 Mo,4.17
09/15/2025,2 Yr,3.54
09/15/2025,20 Yr,4.63
09/15/2025,3 Mo,4.06
09/15/2025,3 Yr,3.5
09/15/2025,30 Yr,4.66
09/15/2025,5 Yr,3.61
09/15/2025,6 Mo,3.81
09/15/2025,7 Yr,3.79
09/16/2024,1 Mo,5.11
09/16/2024,1 Yr,3.96
09/16/2024,10 Yr,3.63
09/16/2024,2 Mo,5.1
09/16/2024,2 Yr,3.56
09/16/2024,20 Yr,4.01
09/16/2024,3 Mo,4.96
09/16/2024,3 Yr,3.42
09/16/2024,30 Yr,3.94
09/16/2024,5 Yr,3.41
09/16/2024,6 Mo,4.55
09/16/2024,7 Yr,3.51
09/16/2025,1 Mo,4.2
09/16/2025,1 Yr,3.62
09/16/2025,10 Yr,4.04
09/16/2025,2 Mo,4.15
09/16/2025,2 Yr,3.51
09/16/2025,20 Yr,4.61
09/16/2025,3 Mo,4.04
09/16/2025,3 Yr,3.47
09/16/2025,30 Yr,4.65
09/16/2025,5 Yr,3.59
09/16/2025,6 Mo,3.81
09/16/2025,7 Yr,3.78
09/17/2024,1 Mo,5.05
09/17/2024,1 Yr,3.99
09/17/2024,10 Yr,3.65
09/17/2024,2 Mo,5.05
09/17/2024,2 Yr,3.59
09/17/2024,20 Yr,4.02
09/17/2024,3 Mo,4.95
09/17/2024,3 Yr,3.45
09/17/2024,30 Yr,3.96
09/17/2024,5 Yr,3.44
09/17/2024,6 Mo,4.55
09/17/2024,7 Yr,3.53
09/17/2025,1 Mo,4.17
09/17/2025,1 Yr,3.6
09/17/2025,10 Yr,4.06
09/17/2025,2 Mo,4.11
09/17/2025,2 Yr,3.52
09/17/2025,20 Yr,4.62
09/17/2025,3 Mo,4.02
09/17/2025,3 Yr,3.51
09/17/2025,30 Yr,4.66
09/17/2025,5 Yr,3.62
09/17/2025,6 Mo,3.8
09/17/2025,7 Yr,3.81
09/18/2024,1 Mo,4.91
09/18/2024,1 Yr,3.95
09/18/2024,10 Yr,3.7
09/18/2024,2 Mo,4.91
09/18/2024,2 Yr,3.61
09/18/2024,20 Yr,4.08
09/18/2024,3 Mo,4.84
09/18/2024,3 Yr,3.49
09/18/2024,30 Yr,4.03
09/18/2024,5 Yr,3.47
09/18/2024,6 Mo,4.5
09/18/2024,7 Yr,3.58
09/18/2025,1 Mo,4.2
09/18/2025,1 Yr,3.61
09/18/2025,10 Yr,4.11
09/18/2025,2 Mo,4.14
09/18/2025,2 Yr,3.57
09/18/2025,20 Yr,4.68
09/18/2025,3 Mo,4.03
09/18/2025,3 Yr,3.55
09/18/2025,30 Yr,4.72
09/18/2025,5 Yr,3.67
09/18/2025,6 Mo,3.81
09/18/2025,7 Yr,3.86
09/19/2024,1 Mo,4.89
09/19/2024,1 Yr,3.93
09/19/2024,10 Yr,3.73
09/19/2024,2 Mo,4.91
09/19/2024,2 Yr,3.59
09/19/2024,20 Yr,4.11
09/19/2024,3 Mo,4.8
09/19/2024,3 Yr,3.47
09/19/2024,30 Yr,4.06
09/19/2024,5 Yr,3.49
09/19/2024,6 Mo,4.46
09/19/2024,7 Yr,3.6
09/19/2025,1 Mo,4.19
09/19/2025,1 Yr,3.6
09/19/2025,10 Yr,4.14
09/19/2025,2 Mo,4.14
09/19/2025,2 Yr,3.57
09/19/2025,20 Yr,4.71
09/19/2025,3 Mo,4.03
09/19/2025,3 Yr,3.56
09/19/2025,30 Yr,4.75
09/19/2025,5 Yr,3.68
09/19/2025,6 Mo,3.81
09/19/2025,7 Yr,3.88
09/20/2024,1 Mo,4.87
09/20/2024,1 Yr,3.92
09/20/2024,10 Yr,3.73
09/20/2024,2 Mo,4.88
09/20/2024,2 Yr,3.55
09/20/2024,20 Yr,4.1
09/20/2024,3 Mo,4.75
09/20/2024,3 Yr,3.46
09/20/2024,30 Yr,4.07
09/20/2024,5 Yr,3.48
09/20/2024,6 Mo,4.43
09/20/2024,7 Yr,3.59
09/22/2025,1 Mo,4.17
09/22/2025,1 Yr,3.61
09/22/2025,10 Yr,4.15
09/22/2025,2 Mo,4.13
09/22/2025,2 Yr,3.61
09/22/2025,20 Yr,4.73
09/22/2025,3 Mo,4.0
09/22/2025,3 Yr,3.59
09/22/2025,30 Yr,4.77
09/22/2025,5 Yr,3.71
09/22/2025,6 Mo,3.81
09/22/2025,7 Yr,3.9
09/23/2024,1 Mo,4.85
09/23/2024,1 Yr,3.91
09/23/2024,10 Yr,3.75
09/23/2024,2 Mo,4.84
09/23/2024,2 Yr,3.57
09/23/2024,20 Yr,4.12
09/23/2024,3 Mo,4.72
09/23/2024,3 Yr,3.47
09/23/2024,30 Yr,4.09
09/23/2024,5 Yr,3.51
09/23/2024,6 Mo,4.4
09/23/2024,7 Yr,3.62
09/23/2025,1 Mo,4.16
09/23/2025,1 Yr,3.61
09/23/2025,10 Yr,4.12
09/23/2025,2 Mo,4.12
09/23/2025,2 Yr,3.53
09/23/2025,20 Yr,4.7
09/23/2025,3 Mo,4.0
09/23/2025,3 Yr,3.57
09/23/2025,30 Yr,4.73
09/23/2025,5 Yr,3.68
09/23/2025,6 Mo,3.81
09/23/2025,7 Yr,3.87
09/24/2024,1 Mo,4.78
09/24/2024,1 Yr,3.88
09/24/2024,10 Yr,3.74
09/24/2024,2 Mo,4.78
09/24/2024,2 Yr,3.49
09/24/2024,20 Yr,4.13
09/24/2024,3 Mo,4.69
09/24/2024,3 Yr,3.44
09/24/2024,30 Yr,4.09
09/24/2024,5 Yr,3.47
09/24/2024,6 Mo,4.36
09/24/2024,7 Yr,3.6
09/24/2025,1 Mo,4.18
09/24/2025,1 Yr,3.63
09/24/2025,10 Yr,4.16
09/24/2025,2 Mo,4.13
09/24/2025,2 Yr,3.57
09/24/2025,20 Yr,4.73
09/24/2025,3 Mo,4.02
09/24/2025,3 Yr,3.6
09/24/2025,30 Yr,4.76
09/24/2025,5 Yr,3.7
09/24/2025,6 Mo,3.82
09/24/2025,7 Yr,3.91
09/25/2024,1 Mo,4.79
09/25/2024,1 Yr,3.89
09/25/2024,10 Yr,3.79
09/25/2024,2 Mo,4.78
09/25/2024,2 Yr,3.53
09/25/2024,20 Yr,4.18
09/25/2024,3 Mo,4.69
09/25/2024,3 Yr,3.49
09/25/2024,30 Yr,4.14
09/25/2024,5 Yr,3.52
09/25/2024,6 Mo,4.36
09/25/2024,7 Yr,3.65
09/25/2025,1 Mo,4.24
09/25/2025,1 Yr,3.68
09/25/2025,10 Yr,4.18
09/25/2025,2 Mo,4.18
09/25/2025,2 Yr,3.64
09/25/2025,20 Yr,4.73
09/25/2025,3 Mo,4.04
09/25/2025,3 Yr,3.66
09/25/2025,30 Yr,4.75
09/25/2025,5 Yr,3.75
09/25/2025,6 Mo,3.85
09/25/2025,7 Yr,3.94
09/26/2024,1 Mo,4.9
09/26/2024,1 Yr,3.96
09/26/2024,10 Yr,3.79
09/26/2024,2 Mo,4.87
09/26/2024,2 Yr,3.6
09/26/2024,20 Yr,4.17
09/26/2024,3 Mo,4.68
09/26/2024,3 Yr,3.54
09/26/2024,30 Yr,4.12
09/26/2024,5 Yr,3.55
09/26/2024,6 Mo,4.38
09/26/2024,7 Yr,3.65
09/26/2025,1 Mo,4.22
09/26/2025,1 Yr,3.67
09/26/2025,10 Yr,4.2
09/26/2025,2 Mo,4.17
09/26/2025,2 Yr,3.63
09/26/2025,20 Yr,4.74
09/26/2025,3 Mo,4.02
09/26/2025,3 Yr,3.66
09/26/2025,30 Yr,4.77
09/26/2025,5 Yr,3.76
09/26/2025,6 Mo,3.83
09/26/2025,7 Yr,3.96
09/27/2024,1 Mo,4.9
09/27/2024,1 Yr,3.9
09/27/2024,10 Yr,3.75
09/27/2024,2 Mo,4.87
09/27/2024,2 Yr,3.55
09/27/2024,20 Yr,4.15
09/27/2024,3 Mo,4.68
09/27/2024,3 Yr,3.49
09/27/2024,30 Yr,4.1
09/27/2024,5 Yr,3.5
09/27/2024,6 Mo,4.35
09/27/2024,7 Yr,3.6
09/29/2025,1 Mo,4.22
09/29/2025,1 Yr,3.65
09/29/2025,10 Yr,4.15
09/29/2025,2 Mo,4.16
09/29/2025,2 Yr,3.63
09/29/2025,20 Yr,4.69
09/29/2025,3 Mo,4.04
09/29/2025,3 Yr,3.63
09/29/2025,30 Yr,4.71
09/29/2025,5 Yr,3.74
09/29/2025,6 Mo,3.84
09/29/2025,7 Yr,3.92
09/30/2024,1 Mo,4.93
09/30/2024,1 Yr,3.98
09/30/2024,10 Yr,3.81
09/30/2024,2 Mo,4.87
09/30/2024,2 Yr,3.66
09/30/2024,20 Yr,4.19
09/30/2024,3 Mo,4.73
09/30/2024,3 Yr,3.58
09/30/2024,30 Yr,4.14
09/30/2024,5 Yr,3.58
09/30/2024,6 Mo,4.38
09/30/2024,7 Yr,3.67
09/30/2025,1 Mo,4.2
09/30/2025,1 Yr,3.68
09/30/2025,10 Yr,4.16
09/30/2025,2 Mo,4.15
09/30/2025,2 Yr,3.6
09/30/2025,20 Yr,4.71
09/30/2025,3 Mo,4.02
09/30/2025,3 Yr,3.61
09/30/2025,30 Yr,4.73
09/30/2025,5 Yr,3.74
09/30/2025,6 Mo,3.83
09/30/2025,7 Yr,3.93
1/10/2020,1 Mo,1.52
1/10/2020,1 Yr,1.53
1/10/2020,10 Yr,1.83
1/10/2020,2 Mo,1.55
1/10/2020,2 Yr,1.56
1/10/2020,20 Yr,2.14
1/10/2020,3 Mo,1.54
1/10/2020,3 Yr,1.59
1/10/2020,30 Yr,2.28
1/10/2020,5 Yr,1.63
1/10/2020,6 Mo,1.55
1/10/2020,7 Yr,1.74
1/13/2020,1 Mo,1.54
1/13/2020,1 Yr,1.53
1/13/2020,10 Yr,1.85
1/13/2020,2 Mo,1.56
1/13/2020,2 Yr,1.58
1/13/2020,20 Yr,2.16
1/13/2020,3 Mo,1.57
1/13/2020,3 Yr,1.6
1/13/2020,30 Yr,2.3
1/13/2020,5 Yr,1.65
1/13/2020,6 Mo,1.57
1/13/2020,7 Yr,1.76
1/14/2020,1 Mo,1.53
1/14/2020,1 Yr,1.53
1/14/2020,10 Yr,1.82
1/14/2020,2 Mo,1.56
1/14/2020,2 Yr,1.58
1/14/2020,20 Yr,2.12
1/14/2020,3 Mo,1.57
1/14/2020,3 Yr,1.59
1/14/2020,30 Yr,2.27
1/14/2020,5 Yr,1.63
1/14/2020,6 Mo,1.57
1/14/2020,7 Yr,1.74
1/15/2020,1 Mo,1.53
1/15/2020,1 Yr,1.54
1/15/2020,10 Yr,1.79
1/15/2020,2 Mo,1.56
1/15/2020,2 Yr,1.56
1/15/2020,20 Yr,2.09
1/15/2020,3 Mo,1.57
1/15/2020,3 Yr,1.56
1/15/2020,30 Yr,2.23
1/15/2020,5 Yr,1.6
1/15/2020,6 Mo,1.58
1/15/2020,7 Yr,1.71
1/16/2020,1 Mo,1.54
1/16/2020,1 Yr,1.54
1/16/2020,10 Yr,1.81
1/16/2020,2 Mo,1.56
1/16/2020,2 Yr,1.58
1/16/2020,20 Yr,2.11
1/16/2020,3 Mo,1.55
1/16/2020,3 Yr,1.58
1/16/2020,30 Yr,2.26
1/16/2020,5 Yr,1.63
1/16/2020,6 Mo,1.56
1/16/2020,7 Yr,1.73
1/17/2020,1 Mo,1.54
1/17/2020,1 Yr,1.56
1/17/2020,10 Yr,1.84
1/17/2020,2 Mo,1.56
1/17/2020,2 Yr,1.58
1/17/2020,20 Yr,2.16
1/17/2020,3 Mo,1.56
1/17/2020,3 Yr,1.56
1/17/2020,30 Yr,2.29
1/17/2020,5 Yr,1.63
1/17/2020,6 Mo,1.57
1/17/2020,7 Yr,1.74
1/2/2020,1 Mo,1.53
1/2/2020,1 Yr,1.56
1/2/2020,10 Yr,1.88
1/2/2020,2 Mo,1.55
1/2/2020,2 Yr,1.58
1/2/2020,20 Yr,2.19
1/2/2020,3 Mo,1.54
1/2/2020,3 Yr,1.59
1/2/2020,30 Yr,2.33
1/2/2020,5 Yr,1.67
1/2/2020,6 Mo,1.57
1/2/2020,7 Yr,1.79
1/21/2020,1 Mo,1.52
1/21/2020,1 Yr,1.54
1/21/2020,10 Yr,1.78
1/21/2020,2 Mo,1.54
1/21/2020,2 Yr,1.53
1/21/2020,20 Yr,2.1
1/21/2020,3 Mo,1.56
1/21/2020,3 Yr,1.53
1/21/2020,30 Yr,2.23
1/21/2020,5 Yr,1.57
1/21/2020,6 Mo,1.57
1/21/2020,7 Yr,1.69
1/22/2020,1 Mo,1.52
1/22/2020,1 Yr,1.55
1/22/2020,10 Yr,1.77
1/22/2020,2 Mo,1.53
1/22/2020,2 Yr,1.53
1/22/2020,20 Yr,2.07
1/22/2020,3 Mo,1.55
1/22/2020,3 Yr,1.52
1/22/2020,30 Yr,2.22
1/22/2020,5 Yr,1.57
1/22/2020,6 Mo,1.56
1/22/2020,7 Yr,1.68
1/23/2020,1 Mo,1.55
1/23/2020,1 Yr,1.55
1/23/2020,10 Yr,1.74
1/23/2020,2 Mo,1.57
1/23/2020,2 Yr,1.51
1/23/2020,20 Yr,2.03
1/23/2020,3 Mo,1.55
1/23/2020,3 Yr,1.51
1/23/2020,30 Yr,2.18
1/23/2020,5 Yr,1.55
1/23/2020,6 Mo,1.56
1/23/2020,7 Yr,1.65
1/24/2020,1 Mo,1.54
1/24/2020,1 Yr,1.55
1/24/2020,10 Yr,1.7
1/24/2020,2 Mo,1.55
1/24/2020,2 Yr,1.49
1/24/2020,20 Yr,2.0
1/24/2020,3 Mo,1.54
1/24/2020,3 Yr,1.48
1/24/2020,30 Yr,2.14
1/24/2020,5 Yr,1.51
1/24/2020,6 Mo,1.55
1/24/2020,7 Yr,1.61
1/27/2020,1 Mo,1.53
1/27/2020,1 Yr,1.53
1/27/2020,10 Yr,1.61
1/27/2020,2 Mo,1.55
1/27/2020,2 Yr,1.44
1/27/2020,20 Yr,1.91
1/27/2020,3 Mo,1.55
1/27/2020,3 Yr,1.41
1/27/2020,30 Yr,2.05
1/27/2020,5 Yr,1.44
1/27/2020,6 Mo,1.57
1/27/2020,7 Yr,1.52
1/28/2020,1 Mo,1.53
1/28/2020,1 Yr,1.53
1/28/2020,10 Yr,1.65
1/28/2020,2 Mo,1.57
1/28/2020,2 Yr,1.45
1/28/2020,20 Yr,1.95
1/28/2020,3 Mo,1.57
1/28/2020,3 Yr,1.45
1/28/2020,30 Yr,2.1
1/28/2020,5 Yr,1.47
1/28/2020,6 Mo,1.58
1/28/2020,7 Yr,1.56
1/29/2020,1 Mo,1.52
1/29/2020,1 Yr,1.51
1/29/2020,10 Yr,1.6
1/29/2020,2 Mo,1.55
1/29/2020,2 Yr,1.42
1/29/2020,20 Yr,1.89
1/29/2020,3 Mo,1.56
1/29/2020,3 Yr,1.39
1/29/2020,30 Yr,2.05
1/29/2020,5 Yr,1.41
1/29/2020,6 Mo,1.57
1/29/2020,7 Yr,1.51
1/3/2020,1 Mo,1.52
1/3/2020,1 Yr,1.55
1/3/2020,10 Yr,1.8
1/3/2020,2 Mo,1.55
1/3/2020,2 Yr,1.53
1/3/2020,20 Yr,2.11
1/3/2020,3 Mo,1.52
1/3/2020,3 Yr,1.54
1/3/2020,30 Yr,2.26
1/3/2020,5 Yr,1.59
1/3/2020,6 Mo,1.55
1/3/2020,7 Yr,1.71
1/30/2020,1 Mo,1.59
1/30/2020,1 Yr,1.48
1/30/2020,10 Yr,1.57
1/30/2020,2 Mo,1.58
1/30/2020,2 Yr,1.41
1/30/2020,20 Yr,1.88
1/30/2020,3 Mo,1.57
1/30/2020,3 Yr,1.37
1/30/2020,30 Yr,2.04
1/30/2020,5 Yr,1.39
1/30/2020,6 Mo,1.57
1/30/2020,7 Yr,1.49
1/31/2020,1 Mo,1.56
1/31/2020,1 Yr,1.45
1/31/2020,10 Yr,1.51
1/31/2020,2 Mo,1.57
1/31/2020,2 Yr,1.33
1/31/2020,20 Yr,1.83
1/31/2020,3 Mo,1.55
1/31/2020,3 Yr,1.3
1/31/2020,30 Yr,1.99
1/31/2020,5 Yr,1.32
1/31/2020,6 Mo,1.54
1/31/2020,7 Yr,1.42
1/6/2020,1 Mo,1.54
1/6/2020,1 Yr,1.54
1/6/2020,10 Yr,1.81
1/6/2020,2 Mo,1.54
1/6/2020,2 Yr,1.54
1/6/2020,20 Yr,2.13
1/6/2020,3 Mo,1.56
1/6/2020,3 Yr,1.56
1/6/2020,30 Yr,2.28
1/6/2020,5 Yr,1.61
1/6/2020,6 Mo,1.56
1/6/2020,7 Yr,1.72
1/7/2020,1 Mo,1.52
1/7/2020,1 Yr,1.53
1/7/2020,10 Yr,1.83
1/7/2020,2 Mo,1.53
1/7/2020,2 Yr,1.54
1/7/2020,20 Yr,2.16
1/7/2020,3 Mo,1.54
1/7/2020,3 Yr,1.55
1/7/2020,30 Yr,2.31
1/7/2020,5 Yr,1.62
1/7/2020,6 Mo,1.56
1/7/2020,7 Yr,1.74
1/8/2020,1 Mo,1.5
1/8/2020,1 Yr,1.55
1/8/2020,10 Yr,1.87
1/8/2020,2 Mo,1.53
1/8/2020,2 Yr,1.58
1/8/2020,20 Yr,2.21
1/8/2020,3 Mo,1.54
1/8/2020,3 Yr,1.61
1/8/2020,30 Yr,2.35
1/8/2020,5 Yr,1.67
1/8/2020,6 Mo,1.56
1/8/2020,7 Yr,1.78
1/9/2020,1 Mo,1.53
1/9/2020,1 Yr,1.54
1/9/2020,10 Yr,1.85
1/9/2020,2 Mo,1.55
1/9/2020,2 Yr,1.58
1/9/2020,20 Yr,2.17
1/9/2020,3 Mo,1.54
1/9/2020,3 Yr,1.59
1/9/2020,30 Yr,2.38
1/9/2020,5 Yr,1.65
1/9/2020,6 Mo,1.56
1/9/2020,7 Yr,1.77
10/01/2024,1 Mo,4.96
10/01/2024,1 Yr,3.96
10/01/2024,10 Yr,3.74
10/01/2024,2 Mo,4.87
10/01/2024,2 Yr,3.61
10/01/2024,20 Yr,4.14
10/01/2024,3 Mo,4.71
10/01/2024,3 Yr,3.52
10/01/2024,30 Yr,4.08
10/01/2024,5 Yr,3.51
10/01/2024,6 Mo,4.36
10/01/2024,7 Yr,3.6
10/01/2025,1 Mo,4.17
10/01/2025,1 Yr,3.62
10/01/2025,10 Yr,4.12
10/01/2025,2 Mo,4.12
10/01/2025,2 Yr,3.55
10/01/2025,20 Yr,4.69
10/01/2025,3 Mo,4.01
10/01/2025,3 Yr,3.56
10/01/2025,30 Yr,4.72
10/01/2025,5 Yr,3.68
10/01/2025,6 Mo,3.8
10/01/2025,7 Yr,3.88
10/02/2024,1 Mo,4.92
10/02/2024,1 Yr,3.97
10/02/2024,10 Yr,3.79
10/02/2024,2 Mo,4.83
10/02/2024,2 Yr,3.63
10/02/2024,20 Yr,4.19
10/02/2024,3 Mo,4.69
10/02/2024,3 Yr,3.54
10/02/2024,30 Yr,4.14
10/02/2024,5 Yr,3.55
10/02/2024,6 Mo,4.36
10/02/2024,7 Yr,3.65
10/02/2025,1 Mo,4.23
10/02/2025,1 Yr,3.62
10/02/2025,10 Yr,4.1
10/02/2025,2 Mo,4.11
10/02/2025,2 Yr,3.55
10/02/2025,20 Yr,4.66
10/02/2025,3 Mo,4.02
10/02/2025,3 Yr,3.56
10/02/2025,30 Yr,4.69
10/02/2025,5 Yr,3.67
10/02/2025,6 Mo,3.81
10/02/2025,7 Yr,3.86
10/03/2024,1 Mo,4.99
10/03/2024,1 Yr,4.02
10/03/2024,10 Yr,3.85
10/03/2024,2 Mo,4.85
10/03/2024,2 Yr,3.7
10/03/2024,20 Yr,4.24
10/03/2024,3 Mo,4.68
10/03/2024,3 Yr,3.62
10/03/2024,30 Yr,4.18
10/03/2024,5 Yr,3.62
10/03/2024,6 Mo,4.37
10/03/2024,7 Yr,3.71
10/03/2025,1 Mo,4.24
10/03/2025,1 Yr,3.64
10/03/2025,10 Yr,4.13
10/03/2025,2 Mo,4.11
10/03/2025,2 Yr,3.58
10/03/2025,20 Yr,4.69
10/03/2025,3 Mo,4.03
10/03/2025,3 Yr,3.59
10/03/2025,30 Yr,4.71
10/03/2025,5 Yr,3.72
10/03/2025,6 Mo,3.82
10/03/2025,7 Yr,3.9
10/04/2024,1 Mo,5.01
10/04/2024,1 Yr,4.2
10/04/2024,10 Yr,3.98
10/04/2024,2 Mo,4.88
10/04/2024,2 Yr,3.93
10/04/2024,20 Yr,4.33
10/04/2024,3 Mo,4.73
10/04/2024,3 Yr,3.84
10/04/2024,30 Yr,4.26
